(932, 132)
(932, 133)
(932, 134)
(932, 135)
(932, 136)
(932, 137)
(932, 138)
(932, 139)
(932, 140)
(932, 141)
(932, 142)
(932, 143)
(932, 144)
(932, 145)
(932, 146)
(932, 148)
(932, 152)
(932, 160)
(932, 161)
(932, 162)
(932, 164)
(932, 168)
(932, 176)
(932, 177)
(932, 178)
(932, 180)
(932, 184)
(932, 192)
(932, 193)
(932, 194)
(932, 196)
(932, 200)
(932, 208)
(932, 209)
(932, 210)
(932, 212)
(932, 216)
(932, 224)
(932, 225)
(932, 226)
(932, 228)
(932, 232)
(932, 240)
(932, 241)
(932, 242)
(932, 244)
(932, 248)
(932, 256)
(932, 512)
(932, 768)
(932, 1024)
(932, 1280)
(932, 1536)
(932, 1792)
(932, 2048)
(932, 2304)
(932, 2560)
(932, 2816)
(932, 3072)
(932, 3328)
(932, 3584)
(932, 3840)
(933, 1)
(933, 2)
(933, 3)
(933, 4)
(933, 5)
(933, 6)
(933, 7)
(933, 8)
(933, 9)
(933, 10)
(933, 11)
(933, 12)
(933, 13)
(933, 14)
(933, 15)
(933, 16)
(933, 17)
(933, 18)
(933, 19)
(933, 20)
(933, 21)
(933, 22)
(933, 23)
(933, 24)
(933, 25)
(933, 26)
(933, 27)
(933, 28)
(933, 29)
(933, 30)
(933, 31)
(933, 32)
(933, 33)
(933, 34)
(933, 35)
(933, 36)
(933, 37)
(933, 38)
(933, 39)
(933, 40)
(933, 41)
(933, 42)
(933, 43)
(933, 44)
(933, 45)
(933, 46)
(933, 47)
(933, 48)
(933, 49)
(933, 50)
(933, 52)
(933, 56)
(933, 64)
(933, 65)
(933, 66)
(933, 67)
(933, 68)
(933, 69)
(933, 70)
(933, 71)
(933, 72)
(933, 73)
(933, 74)
(933, 75)
(933, 76)
(933, 77)
(933, 78)
(933, 79)
(933, 80)
(933, 81)
(933, 82)
(933, 84)
(933, 88)
(933, 96)
(933, 97)
(933, 98)
(933, 100)
(933, 104)
(933, 112)
(933, 113)
(933, 114)
(933, 116)
(933, 120)
(933, 128)
(933, 129)
(933, 130)
(933, 131)
(933, 132)
(933, 133)
(933, 134)
(933, 135)
(933, 136)
(933, 137)
(933, 138)
(933, 139)
(933, 140)
(933, 141)
(933, 142)
(933, 143)
(933, 144)
(933, 145)
(933, 146)
(933, 148)
(933, 152)
(933, 160)
(933, 161)
(933, 162)
(933, 164)
(933, 168)
(933, 176)
(933, 177)
(933, 178)
(933, 180)
(933, 184)
(933, 192)
(933, 193)
(933, 194)
(933, 196)
(933, 200)
(933, 208)
(933, 209)
(933, 210)
(933, 212)
(933, 216)
(933, 224)
(933, 225)
(933, 226)
(933, 228)
(933, 232)
(933, 240)
(933, 241)
(933, 242)
(933, 244)
(933, 248)
(933, 256)
(933, 512)
(933, 768)
(933, 1024)
(933, 1280)
(933, 1536)
(933, 1792)
(933, 2048)
(933, 2304)
(933, 2560)
(933, 2816)
(933, 3072)
(933, 3328)
(933, 3584)
(933, 3840)
(936, 1)
(936, 2)
(936, 3)
(936, 4)
(936, 5)
(936, 6)
(936, 7)
(936, 8)
(936, 9)
(936, 10)
(936, 11)
(936, 12)
(936, 13)
(936, 14)
(936, 15)
(936, 16)
(936, 17)
(936, 18)
(936, 19)
(936, 20)
(936, 21)
(936, 22)
(936, 23)
(936, 24)
(936, 25)
(936, 26)
(936, 27)
(936, 28)
(936, 29)
(936, 30)
(936, 31)
(936, 32)
(936, 33)
(936, 34)
(936, 35)
(936, 36)
(936, 37)
(936, 38)
(936, 39)
(936, 40)
(936, 41)
(936, 42)
(936, 43)
(936, 44)
(936, 45)
(936, 46)
(936, 47)
(936, 48)
(936, 49)
(936, 50)
(936, 52)
(936, 56)
(936, 64)
(936, 65)
(936, 66)
(936, 67)
(936, 68)
(936, 69)
(936, 70)
(936, 71)
(936, 72)
(936, 73)
(936, 74)
(936, 75)
(936, 76)
(936, 77)
(936, 78)
(936, 79)
(936, 80)
(936, 81)
(936, 82)
(936, 84)
(936, 88)
(936, 96)
(936, 97)
(936, 98)
(936, 100)
(936, 104)
(936, 112)
(936, 113)
(936, 114)
(936, 116)
(936, 120)
(936, 128)
(936, 129)
(936, 130)
(936, 131)
(936, 132)
(936, 133)
(936, 134)
(936, 135)
(936, 136)
(936, 137)
(936, 138)
(936, 139)
(936, 140)
(936, 141)
(936, 142)
(936, 143)
(936, 144)
(936, 145)
(936, 146)
(936, 148)
(936, 152)
(936, 160)
(936, 161)
(936, 162)
(936, 164)
(936, 168)
(936, 176)
(936, 177)
(936, 178)
(936, 180)
(936, 184)
(936, 192)
(936, 193)
(936, 194)
(936, 196)
(936, 200)
(936, 208)
(936, 209)
(936, 210)
(936, 212)
(936, 216)
(936, 224)
(936, 225)
(936, 226)
(936, 228)
(936, 232)
(936, 240)
(936, 241)
(936, 242)
(936, 244)
(936, 248)
(936, 256)
(936, 512)
(936, 768)
(936, 1024)
(936, 1280)
(936, 1536)
(936, 1792)
(936, 2048)
(936, 2304)
(936, 2560)
(936, 2816)
(936, 3072)
(936, 3328)
(936, 3584)
(936, 3840)
(937, 1)
(937, 2)
(937, 3)
(937, 4)
(937, 5)
(937, 6)
(937, 7)
(937, 8)
(937, 9)
(937, 10)
(937, 11)
(937, 12)
(937, 13)
(937, 14)
(937, 15)
(937, 16)
(937, 17)
(937, 18)
(937, 19)
(937, 20)
(937, 21)
(937, 22)
(937, 23)
(937, 24)
(937, 25)
(937, 26)
(937, 27)
(937, 28)
(937, 29)
(937, 30)
(937, 31)
(937, 32)
(937, 33)
(937, 34)
(937, 35)
(937, 36)
(937, 37)
(937, 38)
(937, 39)
(937, 40)
(937, 41)
(937, 42)
(937, 43)
(937, 44)
(937, 45)
(937, 46)
(937, 47)
(937, 48)
(937, 49)
(937, 50)
(937, 52)
(937, 56)
(937, 64)
(937, 65)
(937, 66)
(937, 67)
(937, 68)
(937, 69)
(937, 70)
(937, 71)
(937, 72)
(937, 73)
(937, 74)
(937, 75)
(937, 76)
(937, 77)
(937, 78)
(937, 79)
(937, 80)
(937, 81)
(937, 82)
(937, 84)
(937, 88)
(937, 96)
(937, 97)
(937, 98)
(937, 100)
(937, 104)
(937, 112)
(937, 113)
(937, 114)
(937, 116)
(937, 120)
(937, 128)
(937, 129)
(937, 130)
(937, 131)
(937, 132)
(937, 133)
(937, 134)
(937, 135)
(937, 136)
(937, 137)
(937, 138)
(937, 139)
(937, 140)
(937, 141)
(937, 142)
(937, 143)
(937, 144)
(937, 145)
(937, 146)
(937, 148)
(937, 152)
(937, 160)
(937, 161)
(937, 162)
(937, 164)
(937, 168)
(937, 176)
(937, 177)
(937, 178)
(937, 180)
(937, 184)
(937, 192)
(937, 193)
(937, 194)
(937, 196)
(937, 200)
(937, 208)
(937, 209)
(937, 210)
(937, 212)
(937, 216)
(937, 224)
(937, 225)
(937, 226)
(937, 228)
(937, 232)
(937, 240)
(937, 241)
(937, 242)
(937, 244)
(937, 248)
(937, 256)
(937, 512)
(937, 768)
(937, 1024)
(937, 1280)
(937, 1536)
(937, 1792)
(937, 2048)
(937, 2304)
(937, 2560)
(937, 2816)
(937, 3072)
(937, 3328)
(937, 3584)
(937, 3840)
(940, 1)
(940, 2)
(940, 3)
(940, 4)
(940, 5)
(940, 6)
(940, 7)
(940, 8)
(940, 9)
(940, 10)
(940, 11)
(940, 12)
(940, 13)
(940, 14)
(940, 15)
(940, 16)
(940, 17)
(940, 18)
(940, 19)
(940, 20)
(940, 21)
(940, 22)
(940, 23)
(940, 24)
(940, 25)
(940, 26)
(940, 27)
(940, 28)
(940, 29)
(940, 30)
(940, 31)
(940, 32)
(940, 33)
(940, 34)
(940, 35)
(940, 36)
(940, 37)
(940, 38)
(940, 39)
(940, 40)
(940, 41)
(940, 42)
(940, 43)
(940, 44)
(940, 45)
(940, 46)
(940, 47)
(940, 48)
(940, 49)
(940, 50)
(940, 52)
(940, 56)
(940, 64)
(940, 65)
(940, 66)
(940, 67)
(940, 68)
(940, 69)
(940, 70)
(940, 71)
(940, 72)
(940, 73)
(940, 74)
(940, 75)
(940, 76)
(940, 77)
(940, 78)
(940, 79)
(940, 80)
(940, 81)
(940, 82)
(940, 84)
(940, 88)
(940, 96)
(940, 97)
(940, 98)
(940, 100)
(940, 104)
(940, 112)
(940, 113)
(940, 114)
(940, 116)
(940, 120)
(940, 128)
(940, 129)
(940, 130)
(940, 131)
(940, 132)
(940, 133)
(940, 134)
(940, 135)
(940, 136)
(940, 137)
(940, 138)
(940, 139)
(940, 140)
(940, 141)
(940, 142)
(940, 143)
(940, 144)
(940, 145)
(940, 146)
(940, 148)
(940, 152)
(940, 160)
(940, 161)
(940, 162)
(940, 164)
(940, 168)
(940, 176)
(940, 177)
(940, 178)
(940, 180)
(940, 184)
(940, 192)
(940, 193)
(940, 194)
(940, 196)
(940, 200)
(940, 208)
(940, 209)
(940, 210)
(940, 212)
(940, 216)
(940, 224)
(940, 225)
(940, 226)
(940, 228)
(940, 232)
(940, 240)
(940, 241)
(940, 242)
(940, 244)
(940, 248)
(940, 256)
(940, 512)
(940, 768)
(940, 1024)
(940, 1280)
(940, 1536)
(940, 1792)
(940, 2048)
(940, 2304)
(940, 2560)
(940, 2816)
(940, 3072)
(940, 3328)
(940, 3584)
(940, 3840)
(941, 1)
(941, 2)
(941, 3)
(941, 4)
(941, 5)
(941, 6)
(941, 7)
(941, 8)
(941, 9)
(941, 10)
(941, 11)
(941, 12)
(941, 13)
(941, 14)
(941, 15)
(941, 16)
(941, 17)
(941, 18)
(941, 19)
(941, 20)
(941, 21)
(941, 22)
(941, 23)
(941, 24)
(941, 25)
(941, 26)
(941, 27)
(941, 28)
(941, 29)
(941, 30)
(941, 31)
(941, 32)
(941, 33)
(941, 34)
(941, 35)
(941, 36)
(941, 37)
(941, 38)
(941, 39)
(941, 40)
(941, 41)
(941, 42)
(941, 43)
(941, 44)
(941, 45)
(941, 46)
(941, 47)
(941, 48)
(941, 49)
(941, 50)
(941, 52)
(941, 56)
(941, 64)
(941, 65)
(941, 66)
(941, 67)
(941, 68)
(941, 69)
(941, 70)
(941, 71)
(941, 72)
(941, 73)
(941, 74)
(941, 75)
(941, 76)
(941, 77)
(941, 78)
(941, 79)
(941, 80)
(941, 81)
(941, 82)
(941, 84)
(941, 88)
(941, 96)
(941, 97)
(941, 98)
(941, 100)
(941, 104)
(941, 113)
(941, 114)
(941, 116)
(941, 120)
(941, 128)
(941, 129)
(941, 130)
(941, 131)
(941, 132)
(941, 133)
(941, 134)
(941, 135)
(941, 136)
(941, 137)
(941, 138)
(941, 139)
(941, 140)
(941, 141)
(941, 142)
(941, 143)
(941, 144)
(941, 145)
(941, 146)
(941, 148)
(941, 152)
(941, 160)
(941, 161)
(941, 162)
(941, 164)
(941, 168)
(941, 177)
(941, 178)
(941, 180)
(941, 184)
(941, 192)
(941, 193)
(941, 194)
(941, 196)
(941, 200)
(941, 209)
(941, 210)
(941, 212)
(941, 216)
(941, 225)
(941, 226)
(941, 228)
(941, 232)
(941, 241)
(941, 242)
(941, 244)
(941, 248)
(941, 256)
(941, 512)
(941, 768)
(941, 1024)
(941, 1280)
(941, 1536)
(941, 1792)
(941, 2048)
(941, 2304)
(941, 2560)
(941, 2816)
(941, 3072)
(941, 3328)
(941, 3584)
(941, 3840)
(960, 1)
(960, 2)
(960, 3)
(960, 4)
(960, 5)
(960, 6)
(960, 7)
(960, 8)
(960, 9)
(960, 10)
(960, 11)
(960, 12)
(960, 13)
(960, 14)
(960, 15)
(960, 16)
(960, 17)
(960, 18)
(960, 19)
(960, 20)
(960, 21)
(960, 22)
(960, 23)
(960, 24)
(960, 25)
(960, 26)
(960, 27)
(960, 28)
(960, 29)
(960, 30)
(960, 31)
(960, 32)
(960, 33)
(960, 34)
(960, 35)
(960, 36)
(960, 37)
(960, 38)
(960, 39)
(960, 40)
(960, 41)
(960, 42)
(960, 43)
(960, 44)
(960, 45)
(960, 46)
(960, 47)
(960, 48)
(960, 49)
(960, 50)
(960, 51)
(960, 52)
(960, 53)
(960, 54)
(960, 55)
(960, 56)
(960, 57)
(960, 58)
(960, 59)
(960, 60)
(960, 61)
(960, 62)
(960, 63)
(960, 64)
(960, 65)
(960, 66)
(960, 67)
(960, 68)
(960, 69)
(960, 70)
(960, 71)
(960, 72)
(960, 73)
(960, 74)
(960, 75)
(960, 76)
(960, 77)
(960, 78)
(960, 79)
(960, 80)
(960, 81)
(960, 82)
(960, 83)
(960, 84)
(960, 85)
(960, 86)
(960, 87)
(960, 88)
(960, 89)
(960, 90)
(960, 91)
(960, 92)
(960, 93)
(960, 94)
(960, 95)
(960, 96)
(960, 97)
(960, 98)
(960, 99)
(960, 100)
(960, 101)
(960, 102)
(960, 103)
(960, 104)
(960, 105)
(960, 106)
(960, 107)
(960, 108)
(960, 109)
(960, 110)
(960, 111)
(960, 112)
(960, 113)
(960, 114)
(960, 115)
(960, 116)
(960, 117)
(960, 118)
(960, 119)
(960, 120)
(960, 121)
(960, 122)
(960, 123)
(960, 124)
(960, 125)
(960, 126)
(960, 127)
(960, 128)
(960, 129)
(960, 130)
(960, 131)
(960, 132)
(960, 133)
(960, 134)
(960, 135)
(960, 136)
(960, 137)
(960, 138)
(960, 139)
(960, 140)
(960, 141)
(960, 142)
(960, 143)
(960, 144)
(960, 145)
(960, 146)
(960, 147)
(960, 148)
(960, 149)
(960, 150)
(960, 151)
(960, 152)
(960, 153)
(960, 154)
(960, 155)
(960, 156)
(960, 157)
(960, 158)
(960, 159)
(960, 160)
(960, 161)
(960, 162)
(960, 163)
(960, 164)
(960, 165)
(960, 166)
(960, 167)
(960, 168)
(960, 169)
(960, 170)
(960, 171)
(960, 172)
(960, 173)
(960, 174)
(960, 175)
(960, 176)
(960, 177)
(960, 178)
(960, 179)
(960, 180)
(960, 181)
(960, 182)
(960, 183)
(960, 184)
(960, 185)
(960, 186)
(960, 187)
(960, 188)
(960, 189)
(960, 190)
(960, 191)
(960, 192)
(960, 193)
(960, 194)
(960, 195)
(960, 196)
(960, 197)
(960, 198)
(960, 199)
(960, 200)
(960, 201)
(960, 202)
(960, 203)
(960, 204)
(960, 205)
(960, 206)
(960, 207)
(960, 208)
(960, 209)
(960, 210)
(960, 211)
(960, 212)
(960, 213)
(960, 214)
(960, 215)
(960, 216)
(960, 217)
(960, 218)
(960, 219)
(960, 220)
(960, 221)
(960, 222)
(960, 223)
(960, 224)
(960, 225)
(960, 226)
(960, 227)
(960, 228)
(960, 229)
(960, 230)
(960, 231)
(960, 232)
(960, 233)
(960, 234)
(960, 235)
(960, 236)
(960, 237)
(960, 238)
(960, 239)
(960, 240)
(960, 241)
(960, 242)
(960, 243)
(960, 244)
(960, 245)
(960, 246)
(960, 247)
(960, 248)
(960, 249)
(960, 250)
(960, 251)
(960, 252)
(960, 253)
(960, 254)
(960, 255)
(960, 256)
(960, 512)
(960, 768)
(960, 1024)
(960, 1280)
(960, 1536)
(960, 1792)
(960, 2048)
(960, 2304)
(960, 2560)
(960, 2816)
(960, 3072)
(960, 3328)
(960, 3584)
(960, 3840)
(961, 1)
(961, 2)
(961, 3)
(961, 4)
(961, 5)
(961, 6)
(961, 7)
(961, 8)
(961, 9)
(961, 10)
(961, 11)
(961, 12)
(961, 13)
(961, 14)
(961, 15)
(961, 16)
(961, 17)
(961, 18)
(961, 19)
(961, 20)
(961, 21)
(961, 22)
(961, 23)
(961, 24)
(961, 25)
(961, 26)
(961, 27)
(961, 28)
(961, 29)
(961, 30)
(961, 31)
(961, 32)
(961, 33)
(961, 34)
(961, 35)
(961, 36)
(961, 37)
(961, 38)
(961, 39)
(961, 40)
(961, 41)
(961, 42)
(961, 43)
(961, 44)
(961, 45)
(961, 46)
(961, 47)
(961, 48)
(961, 49)
(961, 50)
(961, 51)
(961, 52)
(961, 53)
(961, 54)
(961, 55)
(961, 56)
(961, 57)
(961, 58)
(961, 59)
(961, 60)
(961, 61)
(961, 62)
(961, 63)
(961, 64)
(961, 65)
(961, 66)
(961, 67)
(961, 68)
(961, 69)
(961, 70)
(961, 71)
(961, 72)
(961, 73)
(961, 74)
(961, 75)
(961, 76)
(961, 77)
(961, 78)
(961, 79)
(961, 80)
(961, 81)
(961, 82)
(961, 83)
(961, 84)
(961, 85)
(961, 86)
(961, 87)
(961, 88)
(961, 89)
(961, 90)
(961, 91)
(961, 92)
(961, 93)
(961, 94)
(961, 95)
(961, 96)
(961, 97)
(961, 98)
(961, 99)
(961, 100)
(961, 101)
(961, 102)
(961, 103)
(961, 104)
(961, 105)
(961, 106)
(961, 107)
(961, 108)
(961, 109)
(961, 110)
(961, 111)
(961, 112)
(961, 113)
(961, 114)
(961, 115)
(961, 116)
(961, 117)
(961, 118)
(961, 119)
(961, 120)
(961, 121)
(961, 122)
(961, 123)
(961, 124)
(961, 125)
(961, 126)
(961, 127)
(961, 128)
(961, 129)
(961, 130)
(961, 131)
(961, 132)
(961, 133)
(961, 134)
(961, 135)
(961, 136)
(961, 137)
(961, 138)
(961, 139)
(961, 140)
(961, 141)
(961, 142)
(961, 143)
(961, 144)
(961, 145)
(961, 146)
(961, 147)
(961, 148)
(961, 149)
(961, 150)
(961, 151)
(961, 152)
(961, 153)
(961, 154)
(961, 155)
(961, 156)
(961, 157)
(961, 158)
(961, 159)
(961, 160)
(961, 161)
(961, 162)
(961, 163)
(961, 164)
(961, 165)
(961, 166)
(961, 167)
(961, 168)
(961, 169)
(961, 170)
(961, 171)
(961, 172)
(961, 173)
(961, 174)
(961, 175)
(961, 176)
(961, 177)
(961, 178)
(961, 179)
(961, 180)
(961, 181)
(961, 182)
(961, 183)
(961, 184)
(961, 185)
(961, 186)
(961, 187)
(961, 188)
(961, 189)
(961, 190)
(961, 191)
(961, 192)
(961, 193)
(961, 194)
(961, 195)
(961, 196)
(961, 197)
(961, 198)
(961, 199)
(961, 200)
(961, 201)
(961, 202)
(961, 203)
(961, 204)
(961, 205)
(961, 206)
(961, 207)
(961, 208)
(961, 209)
(961, 210)
(961, 211)
(961, 212)
(961, 213)
(961, 214)
(961, 215)
(961, 216)
(961, 217)
(961, 218)
(961, 219)
(961, 220)
(961, 221)
(961, 222)
(961, 223)
(961, 224)
(961, 225)
(961, 226)
(961, 227)
(961, 228)
(961, 229)
(961, 230)
(961, 231)
(961, 232)
(961, 233)
(961, 234)
(961, 235)
(961, 236)
(961, 237)
(961, 238)
(961, 239)
(961, 240)
(961, 241)
(961, 242)
(961, 243)
(961, 244)
(961, 245)
(961, 246)
(961, 247)
(961, 248)
(961, 249)
(961, 250)
(961, 251)
(961, 252)
(961, 253)
(961, 254)
(961, 255)
(961, 256)
(961, 512)
(961, 768)
(961, 1024)
(961, 1280)
(961, 1536)
(961, 1792)
(961, 2048)
(961, 2304)
(961, 2560)
(961, 2816)
(961, 3072)
(961, 3328)
(961, 3584)
(961, 3840)
(964, 1)
(964, 2)
(964, 3)
(964, 4)
(964, 5)
(964, 6)
(964, 7)
(964, 8)
(964, 9)
(964, 10)
(964, 11)
(964, 12)
(964, 13)
(964, 14)
(964, 15)
(964, 16)
(964, 17)
(964, 18)
(964, 19)
(964, 20)
(964, 21)
(964, 22)
(964, 23)
(964, 24)
(964, 25)
(964, 26)
(964, 27)
(964, 28)
(964, 29)
(964, 30)
(964, 31)
(964, 32)
(964, 33)
(964, 34)
(964, 35)
(964, 36)
(964, 37)
(964, 38)
(964, 39)
(964, 40)
(964, 41)
(964, 42)
(964, 43)
(964, 44)
(964, 45)
(964, 46)
(964, 47)
(964, 48)
(964, 49)
(964, 50)
(964, 52)
(964, 56)
(964, 64)
(964, 65)
(964, 66)
(964, 67)
(964, 68)
(964, 69)
(964, 70)
(964, 71)
(964, 72)
(964, 73)
(964, 74)
(964, 75)
(964, 76)
(964, 77)
(964, 78)
(964, 79)
(964, 80)
(964, 81)
(964, 82)
(964, 84)
(964, 88)
(964, 96)
(964, 97)
(964, 98)
(964, 100)
(964, 104)
(964, 112)
(964, 113)
(964, 114)
(964, 116)
(964, 120)
(964, 128)
(964, 129)
(964, 130)
(964, 131)
(964, 132)
(964, 133)
(964, 134)
(964, 135)
(964, 136)
(964, 137)
(964, 138)
(964, 139)
(964, 140)
(964, 141)
(964, 142)
(964, 143)
(964, 144)
(964, 145)
(964, 146)
(964, 148)
(964, 152)
(964, 160)
(964, 161)
(964, 162)
(964, 164)
(964, 168)
(964, 176)
(964, 177)
(964, 178)
(964, 180)
(964, 184)
(964, 192)
(964, 193)
(964, 194)
(964, 196)
(964, 200)
(964, 208)
(964, 209)
(964, 210)
(964, 212)
(964, 216)
(964, 224)
(964, 225)
(964, 226)
(964, 228)
(964, 232)
(964, 240)
(964, 241)
(964, 242)
(964, 244)
(964, 248)
(964, 256)
(964, 512)
(964, 768)
(964, 1024)
(964, 1280)
(964, 1536)
(964, 1792)
(964, 2048)
(964, 2304)
(964, 2560)
(964, 2816)
(964, 3072)
(964, 3328)
(964, 3584)
(964, 3840)
(965, 1)
(965, 2)
(965, 3)
(965, 4)
(965, 5)
(965, 6)
(965, 7)
(965, 8)
(965, 9)
(965, 10)
(965, 11)
(965, 12)
(965, 13)
(965, 14)
(965, 15)
(965, 16)
(965, 17)
(965, 18)
(965, 19)
(965, 20)
(965, 21)
(965, 22)
(965, 23)
(965, 24)
(965, 25)
(965, 26)
(965, 27)
(965, 28)
(965, 29)
(965, 30)
(965, 31)
(965, 32)
(965, 33)
(965, 34)
(965, 35)
(965, 36)
(965, 37)
(965, 38)
(965, 39)
(965, 40)
(965, 41)
(965, 42)
(965, 43)
(965, 44)
(965, 45)
(965, 46)
(965, 47)
(965, 48)
(965, 49)
(965, 50)
(965, 52)
(965, 56)
(965, 64)
(965, 65)
(965, 66)
(965, 67)
(965, 68)
(965, 69)
(965, 70)
(965, 71)
(965, 72)
(965, 73)
(965, 74)
(965, 75)
(965, 76)
(965, 77)
(965, 78)
(965, 79)
(965, 80)
(965, 81)
(965, 82)
(965, 84)
(965, 88)
(965, 96)
(965, 97)
(965, 98)
(965, 100)
(965, 104)
(965, 112)
(965, 113)
(965, 114)
(965, 116)
(965, 120)
(965, 128)
(965, 129)
(965, 130)
(965, 131)
(965, 132)
(965, 133)
(965, 134)
(965, 135)
(965, 136)
(965, 137)
(965, 138)
(965, 139)
(965, 140)
(965, 141)
(965, 142)
(965, 143)
(965, 144)
(965, 145)
(965, 146)
(965, 148)
(965, 152)
(965, 160)
(965, 161)
(965, 162)
(965, 164)
(965, 168)
(965, 176)
(965, 177)
(965, 178)
(965, 180)
(965, 184)
(965, 192)
(965, 193)
(965, 194)
(965, 196)
(965, 200)
(965, 208)
(965, 209)
(965, 210)
(965, 212)
(965, 216)
(965, 224)
(965, 225)
(965, 226)
(965, 228)
(965, 232)
(965, 240)
(965, 241)
(965, 242)
(965, 244)
(965, 248)
(965, 256)
(965, 512)
(965, 768)
(965, 1024)
(965, 1280)
(965, 1536)
(965, 1792)
(965, 2048)
(965, 2304)
(965, 2560)
(965, 2816)
(965, 3072)
(965, 3328)
(965, 3584)
(965, 3840)
(968, 1)
(968, 2)
(968, 3)
(968, 4)
(968, 5)
(968, 6)
(968, 7)
(968, 8)
(968, 9)
(968, 10)
(968, 11)
(968, 12)
(968, 13)
(968, 14)
(968, 15)
(968, 16)
(968, 17)
(968, 18)
(968, 19)
(968, 20)
(968, 21)
(968, 22)
(968, 23)
(968, 24)
(968, 25)
(968, 26)
(968, 27)
(968, 28)
(968, 29)
(968, 30)
(968, 31)
(968, 32)
(968, 33)
(968, 34)
(968, 35)
(968, 36)
(968, 37)
(968, 38)
(968, 39)
(968, 40)
(968, 41)
(968, 42)
(968, 43)
(968, 44)
(968, 45)
(968, 46)
(968, 47)
(968, 48)
(968, 49)
(968, 50)
(968, 52)
(968, 56)
(968, 64)
(968, 65)
(968, 66)
(968, 67)
(968, 68)
(968, 69)
(968, 70)
(968, 71)
(968, 72)
(968, 73)
(968, 74)
(968, 75)
(968, 76)
(968, 77)
(968, 78)
(968, 79)
(968, 80)
(968, 81)
(968, 82)
(968, 84)
(968, 88)
(968, 96)
(968, 97)
(968, 98)
(968, 100)
(968, 104)
(968, 112)
(968, 113)
(968, 114)
(968, 116)
(968, 120)
(968, 128)
(968, 129)
(968, 130)
(968, 131)
(968, 132)
(968, 133)
(968, 134)
(968, 135)
(968, 136)
(968, 137)
(968, 138)
(968, 139)
(968, 140)
(968, 141)
(968, 142)
(968, 143)
(968, 144)
(968, 145)
(968, 146)
(968, 148)
(968, 152)
(968, 160)
(968, 161)
(968, 162)
(968, 164)
(968, 168)
(968, 176)
(968, 177)
(968, 178)
(968, 180)
(968, 184)
(968, 192)
(968, 193)
(968, 194)
(968, 196)
(968, 200)
(968, 208)
(968, 209)
(968, 210)
(968, 212)
(968, 216)
(968, 224)
(968, 225)
(968, 226)
(968, 228)
(968, 232)
(968, 240)
(968, 241)
(968, 242)
(968, 244)
(968, 248)
(968, 256)
(968, 512)
(968, 768)
(968, 1024)
(968, 1280)
(968, 1536)
(968, 1792)
(968, 2048)
(968, 2304)
(968, 2560)
(968, 2816)
(968, 3072)
(968, 3328)
(968, 3584)
(968, 3840)
(969, 1)
(969, 2)
(969, 3)
(969, 4)
(969, 5)
(969, 6)
(969, 7)
(969, 8)
(969, 9)
(969, 10)
(969, 11)
(969, 12)
(969, 13)
(969, 14)
(969, 15)
(969, 16)
(969, 17)
(969, 18)
(969, 19)
(969, 20)
(969, 21)
(969, 22)
(969, 23)
(969, 24)
(969, 25)
(969, 26)
(969, 27)
(969, 28)
(969, 29)
(969, 30)
(969, 31)
(969, 32)
(969, 33)
(969, 34)
(969, 35)
(969, 36)
(969, 37)
(969, 38)
(969, 39)
(969, 40)
(969, 41)
(969, 42)
(969, 43)
(969, 44)
(969, 45)
(969, 46)
(969, 47)
(969, 48)
(969, 49)
(969, 50)
(969, 52)
(969, 56)
(969, 64)
(969, 65)
(969, 66)
(969, 67)
(969, 68)
(969, 69)
(969, 70)
(969, 71)
(969, 72)
(969, 73)
(969, 74)
(969, 75)
(969, 76)
(969, 77)
(969, 78)
(969, 79)
(969, 80)
(969, 81)
(969, 82)
(969, 84)
(969, 88)
(969, 96)
(969, 97)
(969, 98)
(969, 100)
(969, 104)
(969, 112)
(969, 113)
(969, 114)
(969, 116)
(969, 120)
(969, 128)
(969, 129)
(969, 130)
(969, 131)
(969, 132)
(969, 133)
(969, 134)
(969, 135)
(969, 136)
(969, 137)
(969, 138)
(969, 139)
(969, 140)
(969, 141)
(969, 142)
(969, 143)
(969, 144)
(969, 145)
(969, 146)
(969, 148)
(969, 152)
(969, 160)
(969, 161)
(969, 162)
(969, 164)
(969, 168)
(969, 176)
(969, 177)
(969, 178)
(969, 180)
(969, 184)
(969, 192)
(969, 193)
(969, 194)
(969, 196)
(969, 200)
(969, 208)
(969, 209)
(969, 210)
(969, 212)
(969, 216)
(969, 224)
(969, 225)
(969, 226)
(969, 228)
(969, 232)
(969, 240)
(969, 241)
(969, 242)
(969, 244)
(969, 248)
(969, 256)
(969, 512)
(969, 768)
(969, 1024)
(969, 1280)
(969, 1536)
(969, 1792)
(969, 2048)
(969, 2304)
(969, 2560)
(969, 2816)
(969, 3072)
(969, 3328)
(969, 3584)
(969, 3840)
(972, 1)
(972, 2)
(972, 3)
(972, 4)
(972, 5)
(972, 6)
(972, 7)
(972, 8)
(972, 9)
(972, 10)
(972, 11)
(972, 12)
(972, 13)
(972, 14)
(972, 15)
(972, 16)
(972, 17)
(972, 18)
(972, 19)
(972, 20)
(972, 21)
(972, 22)
(972, 23)
(972, 24)
(972, 25)
(972, 26)
(972, 27)
(972, 28)
(972, 29)
(972, 30)
(972, 31)
(972, 32)
(972, 33)
(972, 34)
(972, 35)
(972, 36)
(972, 37)
(972, 38)
(972, 39)
(972, 40)
(972, 41)
